"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","72","4108","38","Florida International University","Chemistry and Biochemistry, Department of","Chemistry","36","34.0000","562","52.0000","32","39.0000","17.5600","67.0000","9171","84.0000","31","41.0000","0.9700","264.0000","15","90.0000","34","92.0000","14722948.0000","108.0000","23","100.0000","14","89.0000","4","62.0000","4","26.0000","19","17","5","17","18","0.1100","0.6000","74.0000","77.8100","0.1100","-0.0200","113.0000","65.9600","0.8900","0.2300","194.0000","41.3400","15.6100","0.6500","76.0000","77.2000","0.8600","0.0800","214.0000","35.2600","254.7500","-0.1000","125.0000","62.3100","16.3200","-0.4900","220.0000","33.4300","0.4200","-0.2200","203.0000","38.6000","0.9400","-0.2100","167.0000","49.5400","408970.7800","-0.3100","165.0000","50.1500","433027.8800","0.0300","158.0000","52.2800","0.6400","-0.3900","174.0000","47.4200","0.3900","-0.1900","183.0000","44.6800","-0.1000","113.0000","65.9600","0.2700","1.4800","1.1000","0.3700","1.1900","0.7800","0.0765","-0.2300","0.4400","0.1000","-0.1200","0.1300","0.9500","1.4200","73.2500","92.4000","87.8400","72.9500","88.4500","79.9400","20.0600","69.9100","81.4600","74.7700","67.4800","72.3400","84.5000","89.9700","329","4/1/2025 16:37","22","4","5.5000","0.6100","0.1100","73.0000","18.0000","40.0000","63.0000","156.0000","0.3300","1.6283","0.9300","0.5800","-0.0900","78.1200","94.8300","88.1500","81.1600","52.8900","6","17","96.3500","13.0000","1.5600","0.4700","93.0100","24.0000","1.0000","7","90.2700","33.0000","1.2700","90","91.1900","30.0000","1.0300","2.5000","88.4500","39.0000","0.9000","18","94.5300","19.0000","1.8000","0.1900","73.5600","88.0000","0.6300","0.5000","90.5800","32.0000","1.2800","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
"AAD2023.06.02752","73","4142","38","Florida State University","Chemistry and Biochemistry, Department of","Chemistry","30","52.0000","568","51.0000","30","45.0000","18.9300","56.0000","18953","43.0000","30","47.0000","1.0000","1.0000","24","39.0000","66","47.0000","30694467.0000","65.0000","77","52.0000","25","40.0000","1","147.0000","1","125.0000","19","17","5","17","18","0.0300","-0.4800","203.0000","38.6000","0.0300","-0.4500","203.0000","38.6000","1.0000","0.7700","1.0000","100.0000","18.9300","1.0600","50.0000","85.1100","1.0000","0.7300","1.0000","100.0000","631.7700","1.0000","42.0000","87.5400","33.3700","0.8800","54.0000","83.8900","0.8000","1.1700","42.0000","87.5400","2.2000","1.1500","50.0000","85.1100","1023148.9000","0.5400","74.0000","77.8100","465067.6800","0.1600","136.0000","58.9700","2.5700","0.6500","53.0000","84.1900","0.8300","1.3000","45.0000","86.6300","0.6000","40.0000","88.1500","1.2100","-0.2800","1.0200","1.2100","1.0300","0.9600","0.3027","0.5000","-0.4000","0.8400","0.4600","1.0000","0.9700","0.9100","88.1500","62.3100","86.0200","88.4500","86.6300","83.2800","100.0000","84.5000","55.6200","87.2300","80.5500","86.0200","84.8000","84.5000","329","4/1/2025 16:37","13","5","2.6000","0.4300","0.1700","61.0000","81.0000","66.0000","90.0000","98.0000","0.6100","0.3168","0.3100","0.2100","0.4100","81.7600","75.6800","80.2400","72.9500","70.5200","6","7","79.9400","67.0000","0.3000","0.2300","65.9600","113.0000","0.1200","6","87.8400","41.0000","0.9600","110","93.6200","22.0000","1.3800","3.6700","95.1400","17.0000","1.6700","18","94.5300","19.0000","1.8000","0.2000","76.9000","77.0000","0.6800","0.6000","97.5700","9.0000","1.8100","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
"AAD2023.06.02752","79","4205","38","George Mason University","Chemistry and Biochemistry, Department of","Chemistry","23","89.0000","124","177.0000","17","130.0000","7.2900","205.0000","3534","144.0000","16","140.0000","0.9400","273.0000","7","172.0000","11","190.0000","6672850.0000","158.0000","3","230.0000","3","216.0000","1","147.0000","1","125.0000","19","17","5","17","18","0.0400","-0.3400","195.0000","41.0300","0.0400","-0.3900","195.0000","41.0300","0.7400","-0.5000","263.0000","20.3600","5.3900","-0.6300","223.0000","32.5200","0.7000","-0.6900","271.0000","17.9300","153.6500","-0.3900","175.0000","47.1100","28.5000","0.4900","84.0000","74.7700","0.3000","-0.6300","228.0000","31.0000","0.4800","-0.7100","229.0000","30.7000","290123.9100","-0.4800","190.0000","42.5500","606622.7300","0.7400","65.0000","80.5500","0.1300","-0.6700","274.0000","17.0200","0.1300","-1.0600","265.0000","19.7600","-0.8000","221.0000","33.1300","-0.6700","-0.2800","-0.1000","-0.3800","-0.0200","-0.5200","-0.1230","-0.5000","-0.4000","-0.3300","-0.4100","-0.5000","-0.4300","0.3200","34.6500","62.3100","57.7500","48.0200","60.7900","37.9900","17.3300","30.4000","55.6200","56.5400","52.2800","42.5500","46.5000","73.2500","329","4/1/2025 16:37","2","1","2.0000","0.0900","0.0400","168.0000","105.0000","164.0000","209.0000","237.0000","-0.5300","0.0454","-0.4400","-0.5200","-0.6900","49.2400","68.3900","50.4600","36.7800","28.2700","6","4","66.8700","110.0000","-0.0800","0.1700","55.3200","148.0000","-0.0900","3","69.3000","102.0000","0.0200","23","69.0000","103.0000","-0.1400","1.0000","63.5300","121.0000","-0.0800","4","53.1900","155.0000","-0.3300","0.1300","53.5000","154.0000","0.0200","0.1700","37.6900","206.0000","-0.4600","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
"AAD2023.06.02752","83","4212","38","Georgia State University","Chemistry, Department of","Chemistry","21","109.0000","258","108.0000","20","104.0000","12.9000","119.0000","5151","114.0000","20","106.0000","1.0000","1.0000","12","113.0000","32","96.0000","24391778.0000","72.0000","13","148.0000","10","116.0000","5","47.0000","2","69.0000","19","17","5","17","18","0.1000","0.3800","99.0000","70.2100","0.2400","0.6900","45.0000","86.6300","0.9500","0.5300","122.0000","63.2200","12.2900","0.2300","119.0000","64.1300","0.9500","0.5100","132.0000","60.1800","245.2900","-0.1300","129.0000","61.0900","19.9700","-0.2000","171.0000","48.3300","0.5700","0.3400","142.0000","57.1400","1.5200","0.4200","102.0000","69.3000","1161513.2400","0.7300","60.0000","82.0700","762243.0600","1.3700","30.0000","91.1900","0.6200","-0.4000","178.0000","46.2000","0.4800","0.1000","150.0000","54.7100","0.1000","87.0000","73.8600","-0.0700","0.3100","0.2200","0.0900","0.2200","0.1900","0.3027","-0.3600","0.7100","-0.2000","0.2300","0.0700","-0.0100","0.1600","65.0500","79.3300","68.0900","65.9600","68.6900","64.1300","100.0000","55.3200","86.0200","65.6500","78.4200","71.1200","67.4800","67.1700","329","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","168.0000","169.0000","197.0000","234.0000","230.0000","-0.5300","-0.4068","-0.5100","-0.6100","-0.6600","49.2400","48.9400","40.4300","29.1800","30.4000","6","12","91.7900","28.0000","0.9300","0.5700","96.0500","14.0000","1.3700","6","87.8400","41.0000","0.9600","60","84.8000","51.0000","0.5100","2.8600","91.4900","29.0000","1.1400","11","82.0700","60.0000","0.7400","0.2900","93.0100","24.0000","1.5000","0.5200","91.7900","28.0000","1.4000","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
"AAD2023.06.02752","87","4249","38","Harvard University","Chemistry and Chemical Biology, Department of","Chemistry","24","85.0000","685","34.0000","24","75.0000","28.5400","12.0000","50179","7.0000","24","75.0000","1.0000","1.0000","21","55.0000","82","33.0000","94035989.0000","12.0000","263","9.0000","23","51.0000","2","105.0000","2","69.0000","19","17","5","17","18","0.0800","0.2200","117.0000","64.7400","0.0800","-0.1700","145.0000","56.2300","1.0000","0.7700","1.0000","100.0000","28.5400","2.2600","11.0000","96.9600","1.0000","0.7300","1.0000","100.0000","2090.7900","5.2500","2.0000","99.7000","73.2500","4.1000","2.0000","99.7000","0.8800","1.4400","17.0000","95.1400","3.4200","2.4700","6.0000","98.4800","3918166.2100","4.5500","1.0000","100.0000","1146780.3500","2.9200","3.0000","99.3900","10.9600","5.2000","1.0000","100.0000","0.9600","1.7100","9.0000","97.5700","1.4000","1.0000","100.0000","1.0400","0.3100","0.5400","0.9300","0.5400","2.1800","0.3027","3.0200","-0.1200","3.2000","2.7600","1.4400","1.3300","0.4100","84.8000","79.3300","77.5100","83.5900","77.5100","96.6600","100.0000","97.5700","68.3900","98.1800","96.6600","90.2700","89.9700","74.4700","329","4/1/2025 16:37","14","9","1.5600","0.5800","0.3800","22.0000","145.0000","60.0000","64.0000","6.0000","1.7500","-0.1536","0.3800","0.5300","2.2700","93.6200","56.2300","82.0700","80.8500","98.4800","6","5","72.9500","90.0000","0.0500","0.2100","63.2200","122.0000","0.0300","3","69.3000","102.0000","0.0200","263","98.1800","7.0000","4.0700","10.9600","100.0000","1.0000","6.4600","17","92.7100","25.0000","1.6500","0.1300","51.9800","159.0000","-0.0300","0.7100","99.3900","3.0000","2.3900","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
"AAD2023.06.02752","100","4340","38","Jackson State University","Chemistry, Physics and Atmospheric Sciences, Department of","Chemistry","28","58.0000","327","87.0000","21","95.0000","15.5700","91.0000","7145","96.0000","20","106.0000","0.9500","268.0000","17","79.0000","33","94.0000","22775791.0000","78.0000","9","172.0000","7","155.0000","11","13.0000","2","69.0000","19","17","5","17","18","0.0700","0.0500","141.0000","57.4500","0.3900","1.5500","17.0000","95.1400","0.7500","-0.4400","259.0000","21.5800","11.6800","0.1600","125.0000","62.3100","0.7100","-0.6000","267.0000","19.1500","255.1800","-0.1000","124.0000","62.6100","21.8500","-0.0500","140.0000","57.7500","0.6100","0.4700","125.0000","62.3100","1.1800","0.0500","139.0000","58.0500","813421.1100","0.2500","96.0000","71.1200","690175.4800","1.0700","42.0000","87.5400","0.3200","-0.5600","229.0000","30.7000","0.2500","-0.6600","223.0000","32.5200","-0.4000","159.0000","51.9800","-0.3300","0.3100","0.2200","0.5600","0.3000","0.5300","-0.0419","-0.4200","2.3900","-0.0500","0.1800","0.1000","0.2100","0.7400","53.1900","79.3300","68.0900","76.2900","71.4300","72.6400","18.8500","48.0200","96.3500","71.1200","76.6000","71.7300","73.8600","82.6700","329","4/1/2025 16:37","10","6","1.6700","0.3600","0.2100","48.0000","139.0000","75.0000","105.0000","61.0000","0.9000","-0.1038","0.1100","0.0500","0.8300","85.7100","58.0500","77.5100","68.3900","81.7600","6","11","90.5800","32.0000","0.8000","0.3900","89.3600","36.0000","0.7100","3","69.3000","102.0000","0.0200","6","41.9500","192.0000","-0.4400","0.2100","30.4000","230.0000","-0.6000","2","41.3400","194.0000","-0.6300","0.1100","47.1100","175.0000","-0.2100","0.0700","21.5800","259.0000","-1.0100","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
"AAD2023.06.02752","104","4351","38","Kent State University","Chemistry and Biochemistry, Department of","Chemistry","30","52.0000","135","164.0000","19","112.0000","7.1100","210.0000","2887","165.0000","19","110.0000","0.9500","269.0000","6","188.0000","13","173.0000","5106939.0000","178.0000","3","230.0000","3","216.0000","0","207.0000","0","207.0000","19","17","5","17","18","0.0000","-0.9400","207.0000","37.3900","0.0000","-0.6300","207.0000","37.3900","0.6300","-1.0100","281.0000","14.8900","4.5000","-0.7400","236.0000","28.5700","0.6300","-0.9800","279.0000","15.5000","96.2300","-0.5600","217.0000","34.3500","21.3900","-0.0800","147.0000","55.6200","0.2000","-1.0100","256.0000","22.4900","0.4300","-0.7600","236.0000","28.5700","170231.3000","-0.6400","219.0000","33.7400","392841.4600","-0.1300","181.0000","45.2900","0.1000","-0.6800","282.0000","14.5900","0.1000","-1.1600","280.0000","15.2000","-0.9000","235.0000","28.8800","-0.6700","-0.8700","0.1400","-0.4700","0.1400","-0.5400","-0.0592","-0.5000","-0.6800","-0.3700","-0.4600","-0.4400","-0.4000","0.9100","34.6500","37.3900","66.8700","43.1600","66.2600","36.4700","18.5400","30.4000","37.3900","50.1500","46.2000","47.7200","50.4600","84.5000","329","4/1/2025 16:37","5","2","2.5000","0.1700","0.0700","122.0000","84.0000","119.0000","158.0000","204.0000","-0.2400","0.2716","-0.2400","-0.3500","-0.4900","63.2200","74.7700","64.1300","52.2800","38.3000","6","2","50.4600","164.0000","-0.3300","0.0700","28.8800","235.0000","-0.4900","1","43.7700","186.0000","-0.6000","5","39.8200","199.0000","-0.4600","0.1700","27.6600","239.0000","-0.6300","3","48.9400","169.0000","-0.4800","0.0300","24.3200","250.0000","-0.9100","0.1000","27.3600","240.0000","-0.8500","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
"AAD2023.06.02752","114","4374","38","Loyola University Chicago","Chemistry and Biochemistry, Department of","Chemistry","17","150.0000","147","156.0000","17","130.0000","8.6500","178.0000","3045","159.0000","17","131.0000","1.0000","1.0000","11","122.0000","20","134.0000","4537193.0000","183.0000","4","219.0000","3","216.0000","3","77.0000","3","45.0000","19","17","5","17","18","0.1800","1.5100","23.0000","93.3100","0.1800","0.3500","66.0000","80.2400","1.0000","0.7700","1.0000","100.0000","8.6500","-0.2200","161.0000","51.3700","1.0000","0.7300","1.0000","100.0000","179.1200","-0.3200","162.0000","51.0600","20.7100","-0.1400","154.0000","53.5000","0.6500","0.6100","102.0000","69.3000","1.1800","0.0400","140.0000","57.7500","266893.7100","-0.5100","196.0000","40.7300","226859.6500","-0.8000","268.0000","18.8500","0.2400","-0.6100","247.0000","25.2300","0.1800","-0.9000","250.0000","24.3200","-0.4000","159.0000","51.9800","-0.6700","0.8900","-0.0200","0.0000","-0.0200","-0.3500","0.3027","-0.4900","0.1600","-0.3600","-0.4800","-0.2500","-0.3600","-0.1800","34.6500","86.6300","60.4900","63.2200","60.7900","46.2000","100.0000","33.7400","76.9000","51.9800","44.6800","59.5700","52.8900","54.7100","329","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","241.0000","241.0000","241.0000","241.0000","241.0000","-0.8100","-0.8591","-0.5800","-0.7100","-1.0800","27.0500","27.0500","27.0500","27.0500","27.0500","6","4","66.8700","110.0000","-0.0800","0.2400","67.4800","108.0000","0.1300","3","69.3000","102.0000","0.0200","7","45.2900","181.0000","-0.4300","0.4100","38.9100","202.0000","-0.4700","3","48.9400","169.0000","-0.4800","0.1800","68.6900","104.0000","0.4600","0.1800","38.3000","204.0000","-0.4500","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
"AAD2023.06.02752","133","4417","38","Michigan Technological University","Chemistry, Department of","Chemistry","16","161.0000","102","191.0000","15","154.0000","6.8000","217.0000","3391","150.0000","15","153.0000","1.0000","1.0000","9","141.0000","16","152.0000","5986108.0000","166.0000","4","219.0000","4","199.0000","2","105.0000","2","69.0000","19","17","5","17","18","0.1300","0.8000","59.0000","82.3700","0.1300","0.0600","97.0000","70.8200","0.9400","0.4600","142.0000","57.1400","6.3800","-0.5100","209.0000","36.7800","0.9400","0.4400","150.0000","54.7100","211.9400","-0.2200","144.0000","56.5400","33.2500","0.8700","55.0000","83.5900","0.5600","0.3100","147.0000","55.6200","1.0000","-0.1500","155.0000","53.1900","374131.7500","-0.3600","175.0000","47.1100","374131.7500","-0.2100","199.0000","39.8200","0.2500","-0.6000","242.0000","26.7500","0.2500","-0.6600","223.0000","32.5200","-0.4000","159.0000","51.9800","-0.5800","0.3100","-0.1800","-0.1900","-0.1800","-0.5800","0.3027","-0.4900","-0.1200","-0.3400","-0.4300","-0.3600","-0.5000","-0.2700","39.8200","79.3300","53.8000","57.4500","53.5000","34.3500","100.0000","33.7400","68.3900","54.7100","49.8500","54.1000","42.2500","51.3700","329","4/1/2025 16:37","2","1","2.0000","0.1300","0.0600","168.0000","105.0000","164.0000","178.0000","209.0000","-0.5300","0.0454","-0.4400","-0.4400","-0.5200","49.2400","68.3900","50.4600","46.2000","36.7800","6","3","59.2700","135.0000","-0.2000","0.1900","58.0500","139.0000","-0.0400","1","43.7700","186.0000","-0.6000","10","52.8900","156.0000","-0.3700","0.6300","49.8500","166.0000","-0.3300","3","48.9400","169.0000","-0.4800","0.0600","29.7900","232.0000","-0.6300","0.1900","40.1200","198.0000","-0.3900","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
"AAD2023.06.02752","136","4441","38","Mississippi State University","Chemistry, Department of","Chemistry","19","123.0000","235","115.0000","19","112.0000","12.3700","126.0000","6782","97.0000","19","110.0000","1.0000","1.0000","12","113.0000","23","121.0000","10609034.0000","118.0000","19","119.0000","11","107.0000","1","147.0000","1","125.0000","19","17","5","17","18","0.0500","-0.2100","179.0000","45.9000","0.0500","-0.3400","185.0000","44.0700","1.0000","0.7700","1.0000","100.0000","12.3700","0.2400","115.0000","65.3500","1.0000","0.7300","1.0000","100.0000","356.9500","0.2000","93.0000","72.0400","28.8600","0.5200","80.0000","75.9900","0.6300","0.5600","111.0000","66.5700","1.2100","0.0800","135.0000","59.2700","558370.2100","-0.1100","129.0000","61.0900","461262.3500","0.1500","139.0000","58.0500","1.0000","-0.2000","127.0000","61.7000","0.5800","0.4400","112.0000","66.2600","0.1000","87.0000","73.8600","0.0200","-0.2800","0.1400","0.0900","0.1400","0.1200","0.3027","-0.2800","-0.4000","-0.0800","-0.2600","-0.1700","-0.0800","-0.0100","67.7800","62.3100","66.8700","65.9600","66.2600","62.0100","100.0000","64.1300","55.6200","70.8200","64.4400","63.5300","65.3500","62.9200","329","4/1/2025 16:37","8","2","4.0000","0.4200","0.1100","122.0000","44.0000","92.0000","92.0000","164.0000","-0.2400","0.9499","-0.0300","0.1800","-0.1400","63.2200","86.9300","72.3400","72.3400","50.4600","6","8","83.8900","54.0000","0.4200","0.4200","91.4900","29.0000","0.8100","1","43.7700","186.0000","-0.6000","10","52.8900","156.0000","-0.3700","0.5300","44.9800","182.0000","-0.4000","5","59.2700","135.0000","-0.1700","0.0500","27.6600","239.0000","-0.7300","0.2600","49.2400","168.0000","0.0200","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
"AAD2023.06.02752","143","4484","38","New Mexico State University","Chemistry and Biochemistry, Department of","Chemistry","19","123.0000","95","197.0000","15","154.0000","6.3300","228.0000","1323","213.0000","15","153.0000","1.0000","1.0000","10","130.0000","13","173.0000","8941531.0000","133.0000","9","172.0000","6","168.0000","0","207.0000","0","207.0000","19","17","5","17","18","0.0000","-0.9400","207.0000","37.3900","0.0000","-0.6300","207.0000","37.3900","0.7900","-0.2500","249.0000","24.6200","5.0000","-0.6800","229.0000","30.7000","0.7900","-0.2500","251.0000","24.0100","69.6300","-0.6400","240.0000","27.3600","13.9300","-0.6900","249.0000","24.6200","0.5300","0.1800","161.0000","51.3700","0.6800","-0.4900","204.0000","38.3000","470606.8900","-0.2300","151.0000","54.4100","687810.0800","1.0600","44.0000","86.9300","0.4700","-0.4800","201.0000","39.2100","0.3200","-0.4400","205.0000","37.9900","-0.7000","212.0000","35.8700","-0.4100","-0.8700","-0.1800","-0.1000","-0.1800","-0.6400","0.3027","-0.4200","-0.6800","-0.4900","-0.3300","-0.4400","-0.5200","-0.0100","49.2400","37.3900","53.8000","60.7900","53.5000","31.0000","100.0000","48.0200","37.3900","35.5600","59.8800","47.7200","40.4300","62.9200","329","4/1/2025 16:37","3","1","3.0000","0.1600","0.0500","168.0000","61.0000","147.0000","166.0000","222.0000","-0.5300","0.4977","-0.3700","-0.3700","-0.6100","49.2400","81.7600","55.6200","49.8500","32.8300","6","1","38.6000","203.0000","-0.4600","0.0500","26.1400","244.0000","-0.5400","1","43.7700","186.0000","-0.6000","7","45.2900","181.0000","-0.4300","0.3700","37.3900","207.0000","-0.5000","5","59.2700","135.0000","-0.1700","0.0500","27.6600","239.0000","-0.7300","0.2600","49.2400","168.0000","0.0200","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
"AAD2023.06.02752","149","4508","38","North Dakota State University","Chemistry and Biochemistry, Department of","Chemistry","18","134.0000","142","160.0000","14","165.0000","10.1400","153.0000","4336","129.0000","15","153.0000","1.0000","1.0000","13","103.0000","25","117.0000","10500913.0000","121.0000","23","100.0000","13","94.0000","2","105.0000","1","125.0000","19","17","5","17","18","0.0600","-0.1700","170.0000","48.6300","0.1100","-0.0200","113.0000","65.9600","0.7800","-0.3100","252.0000","23.7100","7.8900","-0.3200","177.0000","46.5000","0.8300","-0.0500","230.0000","30.4000","240.8900","-0.1400","133.0000","59.8800","30.5400","0.6500","66.0000","80.2400","0.7200","0.8900","78.0000","76.6000","1.3900","0.2700","116.0000","65.0500","583384.0600","-0.0700","124.0000","62.6100","420036.5200","-0.0200","165.0000","50.1500","1.2800","-0.0500","103.0000","69.0000","0.7200","0.9200","77.0000","76.9000","-0.3000","145.0000","56.2300","0.1900","-0.2800","-0.1800","0.1800","-0.2600","-0.1600","0.3027","-0.2300","-0.1200","-0.2600","-0.2700","-0.1200","-0.3700","-0.1000","71.7300","62.3100","53.8000","69.0000","50.1500","53.8000","100.0000","69.9100","68.3900","61.0900","63.5300","64.7400","51.6700","59.5700","329","4/1/2025 16:37","4","3","1.3300","0.2200","0.1700","94.0000","160.0000","134.0000","132.0000","98.0000","0.0400","-0.2576","-0.3100","-0.2400","0.4100","71.7300","51.6700","59.5700","60.1800","70.5200","6","5","72.9500","90.0000","0.0500","0.2800","74.7700","84.0000","0.2900","6","87.8400","41.0000","0.9600","8","48.9400","169.0000","-0.4100","0.4400","40.7300","196.0000","-0.4500","3","48.9400","169.0000","-0.4800","0.3300","96.6600","12.0000","1.9600","0.1700","37.3900","207.0000","-0.5000","0.0000","97.8700","8.0000","-0.1400","0","97.8700","8.0000","-0.1400","0.0000","97.8700","8.0000","-0.1300","0","97.8700","8.0000","-0.1500","7","11","0"
